Tribunale di Palermo,building
Tribunale di Sassari,building
Trieste,settlement
Trinacria,region
Tripoli,settlement
Triveneto,region
Troia,settlement
Tropea,settlement
Tunisi,settlement
Tunisia,nation
Turchia,nation
Turingia,region
Turkmenistan,nation
Tuscia,region
Tuscolana,neighborhood
USA,nation
Ucraina,nation
Udine,settlement
Umbria,region
Una Catania,settlement
Ungheria,nation
Unione Sovietica,nation
Università La Sapienza,building
Università dell'Aquila,building
Università di Bologna,building
Università di Catania,building
Università di Cosenza,building
Università di Firenze,building
Università di Milano,building
Università di Napoli,building
Università di Pisa,building
Università di Roma,building
Università di Teheran,building
Urbe,settlement
Uruguay,nation
Ustica,water
Vajont,water
Val Codera,valley
Val Grande,valley
Val Susa,valley
Val d'Orcia,valley
Val dei Mocheni,valley
Val di Non,valley
Val di Susa,valley
Valacchia,region
Valbona,settlement
Valdobbiadene,settlement
Valencia,settlement
Valguarnera,settlement
Valle Serena,valley
Valle d'Aosta,region
Valle d'Itria,valley
Valle de los Caidos,valley
Valle del Chiese,valley
Valle del Vajont,valley
Valli del Natisone,valley
Vallombrosa,settlement
Valona,settlement
Valsamoggia,settlement
Valtellina,region
Vang Vieng,settlement
Varsavia,settlement
Vaticano,nation
Veneto,region
Venezia,settlement
Venezuela,nation
Ventimiglia,settlement
Ventotene,water
Vermiglio,settlement
Verona,settlement
Verona Porta Nuova,building
Versailles,building
Versilia,region
Vesuvio,elevation
Via Crucis,street
Via Don Minzoni,street
Via Emilia Ponente,street
Via Melchiorre Gioia,street
Via Veneto,street
Via del Mandrione,street
Via dell'Aspromonte,street
Viareggio,settlement
Vicenza,settlement
Vienna,settlement
Vietnam,nation
Vietri sul Mare,settlement
Vigevano,settlement
Villa Adriana,building
Villa Bellini,building
Villa Bianca,building
Villa Castelpulci,building
Villa El Chocon,building
Villa Epecuén,building
Villa Gioconda,building
Villa LaganÃ,building
Villa Maraini,building
Villa Matura,building
Villa Primic,building
Villa Quiete,building
Villa Recchi,building
Villa Torlonia,building
Villalba,settlement
Villanova,settlement
Viterbo,settlement
Vittoriale,building
Vittorio Veneto,settlement
Vitulano,settlement
Voghera,settlement
Volterra,settlement
Volturno,water
Vomero,neighborhood
Vulture,elevation
Wall Street,street
Washington,settlement
West Bank,region
Wolfsburg,settlement
Wyoming,region
Yamagata,settlement
Yerevan,settlement
Yono-Cho,settlement
Yssingeaux,settlement
Yunnan,region
Zamora,settlement
Zen di Palermo,neighborhood
Zurigo,settlement
aeroporto di Bolzano,building
bacino del Vajont,water
carcere di Lecce,building
castello di Clarendon,building
cimitero di Napoli,building
delta del Niger,water
diga del Vajont,building
galassia di Andromeda,generic_area
isola Tiberina,water
lago Maggiore,water
lago d'Iseo,water
lago di Como,water
liceo Manzoni,building
liceo classico Parini,building
mar Tirreno,water
mar di Sardegna,water
mare dell'Argentario,water
monte Circeo,elevation
monte Toc,elevation
palazzo Chigi,building
parco del Gianicolo,natural_area
piazza Navona,street
porto di Napoli,street
provincia di Lecce,region
provincia di Milano,region
reggia di Napoli,building
rione Sanità,neighborhood
stazione Termini,building
stazione di Bologna,building
stazione di Roma Termini,building
stretto di Messina,water
valle del Vajont,valley
via Caetani,street
via Fani,street
