Sila,elevation
Silicon Valley,region
Siracusa,settlement
Siria,nation
Siviglia,settlement
Slavia-Veneta,region
Slovacchia,nation
Slovenia,nation
Somalia,nation
Somma Vesuviana,settlement
Sorrento,settlement
Spaccanapoli,street
Spagna,nation
Spalato,settlement
Sparta,settlement
Spezia,settlement
Spinaceto,neighborhood
Spinazzola,settlement
Srebrenica,settlement
Sri Lanka,nation
SS16,street
St. Moritz,settlement
Stadio Olimpico,building
Stati Uniti d'America,nation
Stati Uniti,nation
Stato Pontificio,nation
Stazione di Bologna,building
stazione di Bologna,building
Stazione di Rocchetta,building
stazione di Roma Termini,building
Stazione Greco-Pirelli,building
Stazione Termini,building
stazione Termini,building
Sternatia,settlement
Stoccolma,settlement
Strada statale 16 Adriatica,street
Strasburgo,settlement
Stresa,settlement
stretto di Messina,water
Striscia di Gaza,region
Stromboli,water
Strongoli,settlement
Su Pallosu,settlement
Suburra,neighborhood
Sud Africa,nation
Sud America,continent
Sud Italia,region
Sud pontino,region
Sud Tirolo,region
Sudafrica,nation
Sudamerica,continent
Sudan,nation
Sulmona,settlement
Sultanato delle Due Sicilie,nation
Supersano,settlement
Susa,settlement
Sussò,settlement
Suzhou,settlement
Svalbard,region
Svezia,nation
Svizzera italiana,region
Svizzera,nation
Syangboche,settlement
Sydney,settlement
Tagikistan,nation
Tangeri,settlement
Tanzania,nation
Taormina,settlement
Taranto,settlement
Tarvisio,settlement
Taurasi,settlement
Tayibe,settlement
Tbilisi,settlement
Teano,settlement
Teatro antico di Taormina,building
Teatro Ateo,building
Teatro della Sapienza,building
Teatro dell'Elfo,building
Teatro di Roma,building
Teatro Dubrovka,building
Teatro Eliseo,building
Teatro Metastasio,building
Teatro Regio,building
Teatro San Carlo,building
Teatro Sistina,building
Teatro Stabile,building
Teatro Valle,building
Tebe,settlement
Teheran,settlement
Tel Aviv,settlement
Tel-Aviv,settlement
Tempio Maggiore,building
Teramo,settlement
Terezin,settlement
Terme,building
Termini Imerese,settlement
Termini,neighborhood
Terra dei Fuochi,region
Terra Santa,region
Terracina,settlement
Terrarossa,settlement
Terrasini,settlement
Tevere,water
Texas,region
Thailandia,nation
Tibet,region
Tiburtina Valley,neighborhood
Ticino,region
Tierra del Fuego,region
Timpa delle Magare,elevation
Tirana,settlement
Tirolo,region
Tirrenica,region
Tirreno cosentino,water
Tirreno,water
Tivoli,settlement
Togo,nation
Tokyo,settlement
Toledo,settlement
Tolmezzo,settlement
Tolone,settlement
Tolosa,settlement
Tombolo,settlement
Tor Bella Monaca,neighborhood
Tor di Valle,neighborhood
Tor Sapienza,neighborhood
Torbellamonaca,neighborhood
Torino,settlement
Toronto,settlement
Torpignattara,neighborhood
Torre Annunziata,settlement
Torre Canne,settlement
Torre del Lago,settlement
Torre di Londra,building
Torre Eiffel,building
Torrematta,settlement
Torvaianica,settlement
Toscana,region
Trani,settlement
Transilvania,region
Transkei,region
Transnistria,region
Trapani,settlement
Trastevere,neighborhood
Tre Cime,elevation
Trebbia,water
Trentino,region
Trento,settlement
Trevi,settlement
Treviso,settlement
Tribunale di Palermo,building
Tribunale di Sassari,building
Trieste,settlement
Trinacria,region
Tripoli,settlement
Triveneto,region
Troia,settlement
Tropea,settlement
Tunisi,settlement
Tunisia,nation
Turchia,nation
Turingia,region
Turkmenistan,nation
Tuscia,region
Tuscolana,neighborhood
Ucraina,nation
Udine,settlement
Umbria,region
Una Catania,settlement
Ungheria,nation
Unione Sovietica,nation
Università dell'Aquila,building
Università di Bologna,building
Università di Catania,building
Università di Cosenza,building
Università di Firenze,building
Università di Milano,building
Università di Napoli,building
Università di Pisa,building
Università di Roma,building
Università di Teheran,building
Università La Sapienza,building
Urbe,settlement
Uruguay,nation
USA,nation
Ustica,water
Vajont,water
Val Codera,valley
Val dei Mocheni,valley
Val di Non,valley
Val di Susa,valley
Val d'Orcia,valley
Val Grande,valley
Val Susa,valley
Valacchia,region
Valbona,settlement
Valdobbiadene,settlement
Valencia,settlement
Valguarnera,settlement
Valle d'Aosta,region
Valle de los Caidos,valley
Valle del Chiese,valley
Valle del Vajont,valley
valle del Vajont,valley
Valle d'Itria,valley
Valle Serena,valley
Valli del Natisone,valley
Vallombrosa,settlement
Valona,settlement
Valsamoggia,settlement
Valtellina,region
Vang Vieng,settlement
Varsavia,settlement
Vaticano,nation
Veneto,region
Venezia,settlement
Venezuela,nation
Ventimiglia,settlement
Ventotene,water
Vermiglio,settlement
Verona Porta Nuova,building
Verona,settlement
Versailles,building
Versilia,region
Vesuvio,elevation
via Caetani,street
Via Crucis,street
Via del Mandrione,street
Via dell'Aspromonte,street
Via Don Minzoni,street
Via Emilia Ponente,street
via Fani,street
Via Melchiorre Gioia,street
Via Veneto,street
Viareggio,settlement
Vicenza,settlement
Vienna,settlement
Vietnam,nation
Vietri sul Mare,settlement
Vigevano,settlement
Villa Adriana,building
Villa Bellini,building
Villa Bianca,building
Villa Castelpulci,building
Villa El Chocon,building
Villa Epecuén,building
Villa Gioconda,building
Villa LaganÃ,building
Villa Maraini,building
Villa Matura,building
Villa Primic,building
Villa Quiete,building
Villa Recchi,building
Villa Torlonia,building
Villalba,settlement
Villanova,settlement
Viterbo,settlement
Vittoriale,building
Vittorio Veneto,settlement
Vitulano,settlement
Voghera,settlement
Volterra,settlement
Volturno,water
Vomero,neighborhood
Vulture,elevation
Wall Street,street
Washington,settlement
West Bank,region
Wolfsburg,settlement
Wyoming,region
Yamagata,settlement
Yerevan,settlement
Yono-Cho,settlement
Yssingeaux,settlement
Yunnan,region
Zamora,settlement
Zen di Palermo,neighborhood
Zurigo,settlement
